Date,Chlorophylla
1991-12-03,1.21
1991-12-05,1.15
1991-12-10,0.59
1991-12-10,0.8
1991-12-11,1.03
1991-12-13,2.15
1991-12-16,2.28
1991-12-16,1.29
1991-12-18,0.59
1991-12-21,10.84
1991-12-21,9.37
1991-12-23,4.15
1991-12-23,5.43
1991-12-23,3.06
1991-12-27,8.99
1991-12-28,1.88
1991-12-28,3.25
1991-12-30,9.94
1991-12-30,9.32
1992-01-06,4.19
1992-01-07,5.9
1992-01-07,5.59
1992-01-09,13.96
1992-01-10,1.78
1992-01-10,3.76
1992-01-13,1.66
1992-01-13,1.97
1992-01-16,0.96
1992-01-17,0.55
1992-01-17,0.58
1992-01-18,0.03
1992-01-20,0.89
1992-01-24,0.58
1992-01-27,0.23
1992-01-27,0.28
1992-02-03,0.95
1992-02-03,0.77
1992-02-07,0.45
1992-02-07,0.34
1992-02-10,0.84
1992-02-10,1.02
1992-02-10,1
1992-02-17,1.87
1992-02-17,0.88
1992-02-17,0.88
1992-02-21,1.2
1992-02-21,0.67
1992-02-24,3.12
1992-02-24,0.97
1992-02-24,0.89
1992-11-07,0.7355
1992-11-09,0.2826
1992-11-17,0.7979
1992-11-17,0.7746
1992-11-20,26.9092
1992-11-23,1.4688
1992-11-24,1.1787
1992-11-25,1.632
1992-11-27,1.8677
1992-11-27,1.5595
1992-11-30,0.9067
1992-12-05,0.3507
1992-12-05,0.2809
1992-12-07,0.4035
1992-12-07,0.4358
1992-12-11,0.9973
1992-12-14,0.3047
1992-12-14,0.4597
1992-12-18,0.4273
1992-12-18,0.4052
1992-12-21,0.9248
1992-12-21,0.9248
1992-12-28,0.2622
1992-12-28,0.4988
1992-12-29,1.4507
1992-12-29,1.5413
1993-02-15,2.0128
1993-02-23,4.4832
1993-03-01,1.3056
1993-09-07,0.2723
1993-09-07,0.2615
1993-09-07,0.2527
1993-09-08,0.2937
1993-09-08,0.2743
1993-09-09,0.3299
1993-09-09,0.3098
1993-09-10,0.3058
1993-09-10,0.2615
1993-09-13,0.3491
1993-09-15,0.4073
1993-09-29,1.0476
1993-11-19,0.0313
1993-11-22,0.008
1993-11-22,0.0089
1993-11-23,0.0122
1993-11-27,0.0471
1993-11-29,0.0094
1993-11-29,0.0376
1993-12-02,2.0116
1993-12-06,0.4499
1993-12-10,1.2596
1993-12-13,1.2411
1993-12-13,1.2134
1993-12-17,0.3779
1993-12-21,1.6195
1993-12-21,1.5825
1993-12-23,3.2574
1993-12-27,2.3669
1993-12-27,2.9482
1994-01-03,0.4226
1994-01-03,0.2193
1994-02-14,0.7435
1994-02-17,0.72
1994-02-21,1.0289
1994-02-28,1.2042
1994-03-07,1.6287
1994-03-14,2.1039
1994-11-16,0.543
1994-11-22,1.2846
1994-12-05,4.3669
1994-12-08,0.7243
1994-12-16,0.9752
1994-12-19,2.4415
1994-12-21,1.7322
1994-12-26,0.1989
1995-01-02,0.5907
1995-01-02,0.622
1995-02-16,1.0861
1995-02-16,1.0404
1995-02-21,4.5256
1995-02-23,24.0364
1995-02-23,26.39
1995-02-27,1.5506
1995-11-16,9.2502
1995-11-20,16.922
1995-11-23,16.0366
1995-11-28,39.6998
1995-11-30,20.2678
1995-12-04,4.5334
1995-12-05,5.2498
1995-12-08,2.523
1995-12-16,6.0333
1995-12-26,4.2834
1996-01-02,2.2509
1996-01-04,2.1643
1996-02-15,5.4386
1996-02-21,2.3088
1996-02-23,1.256
